2
501
['718', '154', '714', '93', '294']
['813', '979', '742', '31', '186']
['64', '550', '650', '528', '624']
['914', '714', '999', '139', '211']
['188', '37', '810', '829', '40']
['238', '698', '337', '982', '232']
['621', '289', '6', '684', '716']
['439', '943', '520', '796', '952']
['449', '764', '952', '843', '734']
['905', '641', '212', '749', '311']
['738', '55', '379', '703', '856']
['872', '522', '441', '801', '266']
['90', '965', '426', '130', '219']
['388', '784', '332', '811', '106']
['652', '58', '34', '24', '494']
['746', '433', '12', '967', '302']
['827', '22', '365', '922', '693']
['577', '445', '111', '438', '693']
['211', '725', '736', '300', '202']
['642', '290', '241', '410', '693']
['300', '536', '459', '341', '214']
['941', '152', '636', '773', '358']
['755', '590', '464', '92', '121']
['442', '332', '653', '112', '329']
['815', '494', '575', '966', '294']
['262', '893', '795', '817', '434']
['850', '19', '63', '320', '915']
['710', '33', '523', '808', '828']
['855', '947', '882', '278', '598']
['668', '24', '203', '343', '271']
['563', '835', '34', '130', '219']
['619', '571', '607', '273', '514']
['513', '68', '618', '225', '692']
['227', '655', '161', '954', '80']
['796', '940', '113', '378', '147']
['738', '916', '131', '847', '945']
['152', '832', '103', '194', '366']
['665', '721', '271', '984', '384']
['13', '826', '294', '658', '844']
['817', '525', '261', '416', '1']
['192', '85', '208', '727', '247']
['785', '319', '366', '396', '362']
['921', '117', '91', '876', '931']
['829', '63', '963', '34', '654']
['68', '84', '341', '72', '213']
['971', '848', '200', '351', '951']
['214', '399', '904', '677', '723']
['668', '815', '901', '538', '395']
['173', '494', '643', '230', '587']
['625', '970', '577', '578', '573']
['177', '695', '703', '844', '424']
['655', '885', '112', '474', '749']
['787', '868', '489', '675', '631']
['821', '202', '26', '669', '89']
['815', '670', '673', '814', '142']
['122', '842', '935', '93', '404']
['965', '840', '297', '900', '203']
['24', '477', '20', '697', '410']
['952', '956', '760', '322', '24']
['513', '290', '879', '919', '764']
['704', '90', '567', '276', '481']
['20', '187', '80', '756', '157']
['126', '986', '538', '162', '498']
['374', '893', '277', '388', '74']
['19', '325', '886', '587', '520']
['995', '700', '604', '444', '731']
['476', '652', '766', '342', '49']
['738', '356', '296', '227', '117']
['317', '469', '745', '671', '491']
['586', '220', '662', '284', '997']
['500', '806', '919', '49', '269']
['998', '512', '584', '695', '38']
['234', '423', '386', '896', '197']
['226', '100', '933', '161', '497']
['275', '899', '280', '128', '513']
['161', '621', '435', '351', '844']
['709', '68', '507', '312', '162']
['863', '542', '370', '347', '451']
['753', '281', '515', '910', '618']
['86', '357', '548', '557', '547']
['550', '663', '433', '57', '935']
['884', '545', '679', '556', '382']
['650', '431', '994', '554', '344']
['156', '562', '899', '273', '9']
['122', '560', '868', '724']
['294', '847', '689', '933', '659']
['123', '395', '414', '702', '637']
['972', '558', '654', '466', '881']
['32', '931', '191', '346', '494']
['213', '326', '786', '803', '808']
['457', '138', '370', '891', '435']
['805', '994', '428', '779', '399']
['517', '63', '582', '444', '744']
['253', '441', '201', '11', '920']
['763', '515', '951', '559', '746']
['289', '34', '273', '170', '496']
['255', '50', '408', '551', '135']
['500', '468', '270', '640', '601']
['623', '591', '539', '324', '401']
['409', '752', '337', '699', '545']
['124', '926', '279', '211', '465']
['108', '662', '760', '894', '713']
['951', '243', '681', '645', '698']
['368', '785', '972', '439', '803']
['359', '374', '899', '238', '211']
['156', '413', '233', '139', '999']
['669', '608', '604', '111', '503']
['741', '651', '442', '99', '299']
['547', '952', '233', '743', '395']
['100', '813', '925', '563', '766']
['128', '367', '734', '958', '219']
['472', '294', '807', '733', '24']
['377', '745', '908', '274', '839']
['583', '115', '288', '875', '265']
['777', '544', '735', '15', '262']
['414', '116', '603', '861', '987']
['184', '434', '625', '49', '728']
['456', '367', '515', '739', '226']
['567', '880', '899', '596', '216']
['659', '36', '966', '665', '759']
['436', '754', '21', '430', '748']
['56', '997', '876', '724', '746']
['651', '602', '23', '346', '946']
['906', '369', '296', '416', '85']
['623', '807', '441', '555', '830']
['193', '571', '616', '970', '872']
['659', '569', '539', '482', '337']
['855', '834', '796', '517', '291']
['838', '380', '926', '32', '618']
['147', '44', '753', '108', '117']
['754', '335', '683', '835', '576']
['920', '229', '441', '39', '22']
['662', '413', '288', '699', '799']
['204', '240', '831', '270', '556']
['135', '660', '208', '295', '564']
['102', '746', '261', '920', '973']
['342', '891', '860', '474', '107']
['923', '84', '378', '659', '598']
['34', '512', '12', '783', '839']
['376', '183', '909', '656', '532']
['589', '760', '399', '342', '90']
['472', '539', '134', '200', '305']
['541', '103', '356', '791', '372']
['70', '211', '16', '179', '627']
['685', '175', '90', '8', '339']
['613', '37', '34', '868', '152']
['135', '387', '711', '615', '598']
['794', '35', '749', '294', '107']
['399', '267', '363', '533', '760']
['506', '535', '972', '616', '308']
['375', '214', '220', '183', '857']
['195', '499', '940', '889', '294']
['28', '102', '332', '243', '192']
['361', '285', '392', '873', '587']
['391', '599', '846', '776', '802']
['60', '967', '886', '877', '739']
['827', '653', '557', '460', '221']
['537', '218', '593', '97', '184']
['528', '150', '83', '162', '726']
['842', '867', '748', '449', '467']
['249', '834', '821', '776', '820']
['277', '596', '566', '453', '693']
['403', '767', '710', '968', '89']
['428', '205', '46', '51', '474']
['952', '732', '354', '422', '597']
['819', '425', '351', '598', '614']
['594', '429', '661', '887', '564']
['650', '686', '362', '351', '92']
['526', '505', '744', '671', '714']
['351', '552', '169', '567', '442']
['885', '900', '170', '151', '815']
['968', '195', '513', '232', '295']
['262', '90', '725', '549', '635']
['763', '89', '53', '891', '940']
['695', '599', '435', '689', '197']
['822', '3', '662', '216', '528']
['815', '164', '689', '847', '672']
['457', '731', '485', '679', '383']
['299', '522', '951', '923', '456']
['153', '222', '776', '468', '134']
['767', '452', '512', '627', '491']
['142', '570', '923', '391', '197']
['507', '711', '336', '108', '122']
['125', '984', '384', '127', '330']
['889', '745', '776', '8', '725']
['463', '763', '123', '107', '614']
['969', '143', '437', '705', '34']
['641', '723', '310', '896', '555']
['203', '200', '753', '476', '605']
['741', '835', '629', '958', '454']
['287', '141', '162', '903', '495']
['595', '736', '824', '298', '307']
['36', '883', '839', '103', '893']
['363', '695', '18', '717', '414']
['930', '904', '336', '586', '615']
['218', '587', '986', '604', '855']
['529', '101', '684', '714', '250']
['913', '276', '188', '232', '216']
['888', '627', '642', '556', '319']
['591', '954', '831', '26', '7']
['826', '472', '431', '793', '109']
['399', '364', '276', '217', '914']
['965', '848', '30', '926', '752']
['28', '650', '247', '217', '898']
['972', '602', '934', '419', '284']
['86', '714', '56', '900', '721']
['910', '625', '575', '584', '73']
['805', '672', '575', '952', '90']
['734', '26', '388', '95', '648']
['209', '602', '300', '235', '32']
['45', '125', '304', '833', '413']
['59', '207', '418', '725', '374']
['213', '410', '209', '390', '875']
['572', '938', '686', '441', '35']
['130', '34', '693', '808', '371']
['597', '167', '82', '879', '927']
['924', '808', '610', '128', '501']
['415', '17', '876', '275', '816']
['428', '261', '876', '285', '984']
['735', '450', '625', '905', '136']
['20', '777', '423', '697', '602']
['224', '554', '704', '116', '485']
['134', '682', '409', '483', '903']
['793', '622', '859', '354', '903']
['283', '704', '71', '221', '645']
['602', '458', '850', '779', '26']
['910', '586', '59', '424', '51']
['552', '58', '796', '906', '769']
['733', '21', '119', '537', '455']
['303', '390', '296', '171']
['150', '171', '948', '106', '829']
['139', '6', '122', '73', '485']
['274', '52', '610', '756', '817']
['433', '317', '196', '258', '793']
['889', '524', '776', '902', '670']
['34', '200', '595', '403', '699']
['322', '207', '715', '983', '555']
['417', '831', '909', '676', '565']
['878', '334', '598', '116', '589']
['203', '635', '804', '809', '826']
['337', '429', '455', '580', '184']
['489', '18', '588', '139', '591']
['173', '417', '592', '207', '658']
['684', '87', '344', '815', '627']
['201', '79', '542', '580', '557']
['838', '387', '281', '756', '725']
['612', '398', '943', '621', '730']
['378', '162', '683', '311', '740']
['659', '909', '916', '291', '253']
['359', '114', '529', '827', '724']
['707', '299', '842', '665', '516']
['72', '354', '645', '408', '403']
['143', '555', '299', '115', '761']
['685', '783', '648', '271', '169']
['639', '962', '486', '723', '935']
['453', '559', '741', '593', '467']
['346', '794', '470', '717', '534']
['382', '12', '115', '683', '942']
['362', '153', '370', '615', '567']
['479', '369', '828', '847', '722']
['97', '522', '432', '356', '595']
['413', '651', '475', '769', '590']
['355', '291', '951', '85', '774']
['319', '88', '520', '496', '335']
['559', '537', '772', '730', '558']
['292', '343', '139', '916', '732']
['831', '61', '597', '703', '998']
['225', '267', '273', '670', '910']
['618', '677', '456', '288', '687']
['744', '43', '975', '18', '726']
['194', '918', '646', '771', '764']
['177', '337', '804', '34', '138']
['411', '887', '776', '874', '250']
['735', '403', '887', '469', '420']
['574', '175', '565', '232', '111']
['14', '951', '708', '796', '187']
['969', '855', '597', '957', '904']
['762', '914', '955', '688', '903']
['309', '908', '647', '855', '902']
['567', '479', '571', '687', '206']
['116', '171', '968', '188', '483']
['997', '727', '952', '879', '288']
['737', '772', '987', '209', '371']
['638', '40', '703', '304', '618']
['32', '323', '689', '15', '233']
['753', '63', '676', '969', '479']
['671', '657', '865', '366', '11']
['699', '169', '607', '533', '346']
['383', '943', '129', '204', '877']
['78', '350', '665', '778', '296']
['313', '382', '335', '877', '287']
['368', '202', '21', '426', '68']
['827', '473', '417', '941', '143']
['274', '613', '218', '625', '95']
['994', '726', '991', '893', '761']
['420', '137', '299', '708', '797']
['619', '169', '929', '7', '219']
['911', '674', '789', '776', '854']
['427', '929', '416', '250', '689']
['853', '365', '140', '204', '214']
['972', '553', '550', '193', '926']
['787', '199', '881', '916', '450']
['761', '229', '965', '477', '528']
['852', '493', '827', '473', '855']
['398', '454', '119', '762', '265']
['127', '352', '379', '377', '266']
['558', '983', '646', '5', '924']
['659', '447', '496', '973', '818']
['435', '960', '792', '87', '182']
['102', '603', '140', '205']
['861', '337', '251', '422', '948']
['569', '380', '577', '868', '678']
['223', '908', '524', '112', '364']
['150', '517', '256', '886', '848']
['38', '35', '396', '787', '721']
['564', '217', '407', '231', '710']
['209', '446', '56', '900', '919']
['186', '601', '524', '105', '997']
['167', '546', '638', '982', '315']
['238', '625', '447', '95', '984']
['176', '534', '897', '16', '536']
['500', '230', '765', '147', '322']
['605', '401', '282', '253', '705']
['548', '63', '312', '422', '423']
['760', '369', '949', '235', '236']
['885', '889', '657', '40', '413']
['296', '447', '108', '779', '688']
['986', '243', '309', '388', '971']
['746', '515', '463', '501', '738']
['358', '579', '122', '3', '952']
['391', '6', '48', '963', '131']
['609', '739', '898', '316', '700']
['378', '245', '753', '550', '168']
['685', '852', '375', '972', '109']
['430', '426', '4', '262', '220']
['646', '836', '934', '329', '690']
['451', '293', '508', '613', '782']
['411', '510', '881', '466', '208']
['301', '275', '194', '116', '772']
['356', '837', '999', '565', '85']
['519', '559', '985', '745', '794']
['478', '730', '749', '832', '73']
['297', '42', '81', '877', '978']
['689', '312', '386', '811']
['403', '349', '77', '896', '843']
['846', '934', '597', '230', '521']
['741', '763', '471', '905', '728']
['607', '331', '541', '60', '568']
['1', '961', '230', '148', '490']
['896', '765', '90', '218', '637']
['980', '54', '717', '982', '548']
['842', '958', '615', '629']
['413', '307', '865', '807', '629']
['540', '865', '971', '990', '172']
['151', '991', '252', '671', '814']
['127', '423', '485', '693', '873']
['687', '439', '930', '350', '22']
['401', '398', '107', '607', '797']
['897', '67', '818', '194', '781']
['242', '56', '87', '408', '894']
['881', '295', '213', '711', '165']
['770', '318', '863', '15', '414']
['614', '706', '382', '534', '254']
['702', '481', '933', '7', '254']
['564', '408', '259', '603', '163']
['566', '918', '315', '495', '225']
['569', '128', '271', '476', '534']
['807', '715', '638', '904', '245']
['79', '52', '441', '253', '996']
['116', '242', '706', '655']
['407', '612', '53', '279', '992']
['938', '29', '788', '241', '105']
['220', '625', '259', '98', '308']
['935', '102', '31', '917', '805']
['103', '755', '274', '628', '701']
['165', '740', '601', '628', '286']
['194', '306', '125', '887', '406']
['368', '517', '376', '741', '796']
['125', '993', '736', '213', '715']
['400', '124', '431', '674', '188']
['553', '121', '909', '901', '887']
['241', '792', '686', '921', '797']
['647', '595', '613', '816', '277']
['420', '947', '847', '221', '82']
['748', '766', '509', '762', '249']
['386', '512', '641', '816', '369']
['618', '936', '2', '525', '325']
['600', '643', '450', '360', '624']
['264', '683', '979', '300', '26']
['56', '124', '169', '928', '925']
['541', '705', '781', '736', '486']
['369', '56', '460', '366', '795']
['550', '964', '151', '34', '353']
['35', '803', '593', '10', '643']
['810', '450', '427', '237', '580']
['507', '179', '166', '334', '905']
['683', '698', '289', '461', '145']
['956', '306', '816', '69', '5']
['803', '758', '771', '590', '931']
['934', '942', '61', '102', '499']
['168', '314', '788', '459', '785']
['796', '204', '704', '24', '242']
['772', '884', '30', '307', '258']
['368', '844', '689', '294', '617']
['414', '764', '896', '19', '551']
['718', '658', '697', '938', '60']
['705', '729', '422', '634', '609']
['335', '679', '313', '375', '630']
['744', '39', '919', '743', '944']
['478', '792', '261', '242', '408']
['324', '750', '285', '431', '38']
['269', '855', '262', '383', '296']
['312', '411', '325', '552', '563']
['517', '783', '118', '635', '145']
['876', '493', '638', '909', '370']
['482', '831', '45', '795', '267']
['126', '944', '170', '232', '30']
['564', '518', '58', '796', '39']
['525', '589', '854', '691', '139']
['26', '756', '953', '665', '827']
['496', '122', '528', '853', '806']
['61', '788', '446', '383', '523']
['810', '320', '745', '562', '887']
['172', '488', '744', '623', '220']
['72', '455', '38', '672', '93']
['963', '164', '772', '415', '773']
['925', '427', '116', '456', '272']
['802', '384', '28', '355', '911']
['656', '745', '539', '14', '598']
['264', '624', '299', '869', '732']
['89', '422', '415', '407', '374']
['896', '377', '744', '219', '305']
['147', '482', '610', '54', '802']
['805', '658', '583', '861', '748']
['898', '818', '317', '669', '621']
['832', '322', '621', '112', '533']
['107', '76', '466', '43', '95']
['691', '417', '223', '580', '574']
['238', '151', '883', '67', '866']
['944', '967', '584', '250', '536']
['652', '424', '722', '783', '223']
['70', '420', '146', '567', '439']
['389', '800', '26', '243', '498']
['853', '82', '444', '834', '519']
['505', '902', '459', '67', '594']
['555', '548', '445', '391', '612']
['363', '744', '523', '820', '135']
['492', '287', '73', '631', '749']
['87', '554', '763', '826', '107']
['868', '916', '0', '604', '608']
['518', '232', '942', '974', '218']
['526', '81', '858', '491', '56']
['377', '165', '600', '365', '306']
['807', '763', '811', '826', '753']
['908', '921', '749', '697', '934']
['361', '584', '631', '713', '33']
['345', '395', '796', '246', '421']
['781', '73', '777', '880', '33']
['289', '174', '217', '747', '555']
['981', '167', '726', '711', '690']
['139', '606', '397', '36', '984']
['764', '993', '526', '974', '793']
['26', '189', '726', '398', '88']
['340', '916', '309', '639', '816']
['154', '574', '517', '378', '816']
['217', '824', '650', '184', '386']
['254', '970', '432', '902', '296']
['36', '181', '804', '552', '957']
['440', '194', '999', '470', '780']
['548', '976', '336', '329', '912']
['152', '155', '390', '848', '506']
['918', '367', '746', '984', '742']
['645', '178', '942', '16', '105']
['57', '442', '808', '368', '868']
['832', '689', '402', '816', '45']
['842', '583', '382', '83', '934']
['560', '987', '749', '828', '921']
['470', '344', '289', '468', '768']
['414', '666', '952', '379', '19']
['778', '194', '404', '811', '555']
['377', '587', '53', '147', '647']
['29', '278', '629', '825', '64']
['205', '879', '506', '694', '127']
['717', '44', '544', '28', '35']
['191', '793', '90', '641', '639']
['401', '549', '609', '654', '536']
['171', '136', '314', '755', '733']
['217', '82', '628', '646', '409']
['744', '107', '721', '243', '437']
['666', '885', '758', '357', '462']
['784', '740', '440', '741', '678']
['247', '752', '625', '320', '582']
['582', '896', '452', '848', '735']
['803', '393', '103', '542', '182']
['786', '91', '935', '292', '414']
['858', '983', '41', '753', '149']
['555', '346', '468', '257', '238']
['776', '131', '169', '699', '641']
['656', '849', '65', '238', '759']
['126', '993', '611', '196', '75']
['201', '793', '258', '555', '547']
['818', '764', '751', '925', '630']
['293', '409', '943', '571', '91']
['480', '78', '629', '252', '894']
['841', '299', '733', '548', '959']
['532', '488', '299', '602', '945']
['349', '115', '912', '348', '734']
['474', '482', '966', '231', '100']
['939', '21', '615', '99', '82']
['673', '836', '566', '600', '110']
['586', '173', '514', '232', '826']
['231', '107', '784', '451', '584']
['889', '851', '120', '639', '603']
['470', '442', '193', '480', '989']
['96', '817', '832', '938', '335']
['308', '8', '213', '933', '246']
['830', '792', '419', '11', '218']
['342', '147', '151', '283', '373']
['751', '490', '81', '707', '741']
['673', '655', '564', '990', '710']
['359', '91', '671', '265', '250']
['836', '934', '555', '81', '634']
['473', '139', '519', '239', '716']
['479', '781', '212', '508', '129']
['724', '117', '535', '633', '334']
['18', '58', '307', '6', '475']
['286', '830', '831', '869', '460']
['470', '278', '178', '299', '982']
['27', '585', '355', '371', '455']
['482', '137', '591', '636', '385']
['139', '319', '409', '604', '391']
['744', '266', '267', '249', '300']
['71', '886', '126', '795', '29']
['181', '33', '958', '430', '948']
['998', '870', '194', '169', '356']
['757', '36', '459', '0', '511']
['360', '534', '151', '446', '913']
['498', '329', '414', '224', '227']
['196', '755', '938', '113', '932']
['11', '162', '852', '452', '686']
['680', '741', '743', '387', '256']
['560', '992', '486', '683', '592']
['959', '545', '417', '558', '755']
['938', '947', '777', '925', '16']
['425', '284', '400', '782', '326']
['909', '251', '690', '534', '100']
['809', '802', '553', '696', '200']
['959', '495', '210', '879', '367']
['180', '237', '33', '416', '241']
['750', '69', '589', '97', '465']
['906', '455', '887', '728', '974']
['216', '276', '67', '53', '389']
['379', '692', '198', '113', '241']
['320', '175', '863', '318', '262']
['149', '467', '223', '135', '915']
['432', '436', '769', '686', '540']
['336', '286', '612', '936', '14']
['293', '73', '993', '215', '540']
['843', '80', '967', '456', '898']
['578', '384', '355', '332', '422']
['606', '298', '367', '411', '892']
['881', '711', '303', '745', '216']
['105', '838', '656', '427', '678']
['146', '163', '755', '476', '549']
['314', '551', '166', '11', '369']
['43', '902', '845', '646', '400']
['210', '122', '994', '16', '976']
['307', '933', '160', '166', '843']
['230', '155', '423', '549', '321']
['369', '966', '171', '935', '120']
['705', '678', '11', '698', '90']
['779', '106', '859', '801', '904']
['852', '787', '592', '798', '691']
['433', '371', '308', '596', '317']
['692', '691', '134', '251', '629']
['864', '5', '436', '156', '485']
['608', '974', '495', '545', '870']
['287', '963', '170', '992', '577']
['428', '571', '613', '924', '941']
['169', '862', '119', '92', '726']
['817', '440', '192', '941', '434']
['892', '241', '868', '621', '624']
['706', '296', '217', '581', '16']
['502', '569', '483', '948', '806']
['202', '518', '100', '571', '18']
['256', '543', '422', '913', '109']
['481', '46', '34', '126', '540']
['224', '92', '848', '597', '708']
['800', '380', '854', '736', '691']
['954', '28', '769', '731', '193']
['440', '3', '38', '800', '613']
['63', '27', '138', '485', '786']
['258', '237', '207', '325', '505']
['427', '601', '957', '775', '167']
['619', '8', '401', '341', '563']
['328', '980', '568', '367', '955']
['138', '802', '235', '9', '729']
['901', '445', '74', '878', '704']
['80', '436', '746', '338', '553']
['344', '198', '721', '340', '881']
['11', '234', '442', '124', '542']
['213', '571', '722', '405', '57']
['10', '892', '258', '84', '366']
['770', '327', '86', '656', '352']
['71', '463', '212', '106', '355']
['630', '866', '265', '420', '468']
['261', '774', '827', '662', '87']
['737', '942', '628', '873', '448']
['3', '180', '478', '401', '292']
['165', '320', '273', '671', '419']
['883', '628', '847', '742', '952']
['833', '450', '0', '488', '377']
['294', '119', '289', '958', '684']
['621', '862', '170', '159', '778']
['804', '832', '378', '642', '335']
['442', '304', '466', '544', '898']
['681', '26', '855', '343', '477']
['165', '591', '410', '924', '450']
['539', '30', '909', '250']
['274', '879', '1', '244', '262']
['768', '772', '360', '92', '34']
['3', '184', '441', '419', '275']
['752', '781', '954', '842', '956']
['16', '245', '312', '703', '808']
['123', '398', '250', '609', '413']
['230', '56', '167', '883', '998']
['985', '978', '55', '999', '528']
['157', '317', '175', '299', '806']
['564', '555', '101', '21', '640']
['192', '513', '269', '16', '257']
['43', '972', '84', '833', '827']
['747', '931', '121', '810', '403']
['153', '364', '14', '830', '687']
['45', '263', '962', '715', '132']
['475', '720', '616', '423', '849']
['248', '691', '338', '592', '232']
['733', '801', '102', '478', '485']
['564', '327', '194', '840', '886']
['597', '352', '26', '457', '232']
['908', '23', '646', '352', '851']
['333', '74', '738', '64', '921']
['39', '942', '145', '252', '982']
['377', '417', '654', '627', '864']
['455', '439', '77', '714', '703']
['940', '884', '586', '118', '184']
['934', '716', '617', '853', '198']
['794', '970', '418', '899', '232']
['244', '855', '210', '862', '772']
['489', '349', '259', '545', '333']
['90', '585', '175', '155', '541']
['144', '958', '94', '954', '332']
['817', '739', '472', '566', '499']
['658', '780', '186', '394', '547']
['347', '198', '973', '205', '136']
['466', '829', '931', '223', '185']
['42', '225', '518', '794', '464']
['271', '322', '357', '377', '42']
['191', '400', '832', '378', '41']
['856', '604', '170', '208', '737']
['429', '19', '652', '803', '533']
['450', '847', '12', '233', '651']
['342', '590', '290', '749', '210']
['144', '548', '377', '413', '473']
['111', '877', '596', '728', '774']
['91', '917', '453', '457', '464']
['498', '873', '305', '756', '208']
['650', '538', '151', '600', '44']
['493', '635', '366', '506', '626']
['947', '202', '227', '401', '982']
['242', '105', '462', '140', '544']
['329', '475', '726', '163', '644']
['932', '480', '519', '621']
['631', '913', '805', '877', '319']
['64', '832', '377', '331', '596']
['411', '54', '420', '208', '264']
['923', '916', '741', '994', '989']
['467', '366', '441', '159', '0']
['470', '13', '177', '871', '293']
['222', '889', '445', '989', '402']
['509', '188', '952', '679', '581']
['650', '656', '857', '515', '45']
['976', '9', '981', '291', '586']
['241', '678', '424', '758', '979']
['285', '982', '798', '333', '179']
['993', '787', '699', '868', '790']
['727', '901', '341', '280', '694']
['221', '89', '523', '111', '541']
['166', '353', '920', '683', '232']
['322', '884', '476', '398', '891']
['333', '26', '722', '838', '387']
['322', '107', '990', '891', '449']
['3', '776', '675', '674', '15']
['381', '487', '684', '618', '235']
['969', '567', '751', '955', '317']
['496', '653', '612', '965', '566']
['613', '165', '767', '338', '787']
['507', '61', '241', '96', '70']
['214', '735', '364', '481', '888']
['397', '780', '518', '344', '564']
['764', '555', '353', '185', '187']
['688', '77', '814', '112', '488']
['796', '187', '457', '71', '713']
['487', '973', '564', '858', '540']
['539', '187', '749', '415', '694']
['377', '495', '854', '920', '851']
['31', '499', '562', '486', '975']
['532', '544', '878', '466', '460']
['854', '47', '491', '213', '482']
['616', '547', '610', '986', '805']
['512', '20', '112', '49', '588']
['337', '101', '351', '616', '158']
['236', '166', '702', '533', '554']
['328', '956', '662', '591', '996']
['373', '100', '81', '553', '1']
['416', '501', '133', '634', '171']
['154', '408', '673', '245', '664']
['585', '545', '211', '726', '128']
['908', '424', '826', '254', '807']
['599', '240', '924', '851', '234']
['114', '297', '438', '252', '255']
['433', '960', '593', '440', '931']
['630', '734', '881', '574', '68']
['623', '469', '171', '321', '789']
['278', '4', '47', '652', '368']
['426', '411', '186', '0', '483']
['816', '181', '141', '772', '56']
['513', '892', '7', '31', '594']
['253', '595', '750', '961', '97']
['21', '236', '63', '145', '68']
['635', '795', '409', '556', '750']
['293', '683', '64', '76', '136']
['570', '114', '8', '591', '322']
['212', '755', '810', '752', '208']
['985', '264', '948', '74', '14']
['370', '999', '275', '517', '505']
['777', '865', '513', '918', '620']
['525', '32', '198', '951', '694']
['759', '569', '464', '583', '5']
['751', '1', '228', '442', '68']
['790', '186', '957', '54', '342']
['660', '292', '878', '601', '85']
['820', '37', '774', '766', '753']
['881', '693', '972', '626', '70']
['70', '209', '215', '395', '74']
['269', '589', '571', '744', '528']
['904', '519', '784', '734', '215']
['763', '155', '809', '935', '254']
['449', '544', '171', '729', '526']
['812', '134', '560', '467', '428']
['271', '656', '681', '887']
['957', '845', '179', '735', '178']
['674', '25', '914', '554', '384']
['717', '896', '914', '54', '82']
['53', '196', '978', '410', '264']
['549', '330', '863', '505', '136']
['733', '745', '300', '496', '841']
['320', '85', '929', '779', '357']
['822', '132', '777', '302', '723']
['570', '762', '306', '499', '858']
['91', '177', '225', '650', '560']
['491', '859', '773', '492', '69']
['387', '661', '925', '998', '535']
['69', '944', '996', '495', '304']
['135', '106', '801', '717', '124']
['632', '231', '932', '910', '305']
['912', '144', '255', '329', '259']
['866', '933', '82', '37', '306']
['399', '575', '799', '751', '124']
['863', '486', '705', '424', '587']
['82', '943', '656', '220', '152']
['87', '62', '594', '637', '70']
['594', '840', '756', '137', '785']
['984', '785', '929', '988', '799']
['655', '18', '905', '137', '434']
['999', '576', '913', '812', '986']
['335', '67', '710', '443', '14']
['294', '678', '843', '881', '809']
['653', '531', '33', '951', '205']
['513', '10', '808', '530']
['78', '499', '111', '148', '221']
['412', '521', '361', '246', '38']
['181', '158', '419', '479', '327']
['811', '484', '228', '605', '541']
['754', '825', '51', '981', '521']
['314', '729', '449', '402', '734']
['464', '159', '872', '733', '493']
['412', '738', '800', '356', '155']
['794', '270', '581', '30', '633']
['924', '534', '308', '715', '336']
['356', '328', '884', '316', '709']
['820', '497', '191', '110', '412']
['252', '578', '158', '22', '316']
['499', '111', '451', '243', '205']
['38', '675', '791', '291', '468']
['776', '265', '301', '52', '53']
['161', '470', '763', '365', '221']
['267', '733', '678', '11', '956']
['838', '276', '65', '349', '972']
['418', '48', '986', '402', '169']
['920', '790', '867', '39', '942']
['173', '423', '512', '190', '354']
['794', '812', '566', '214', '585']
['53', '405', '380', '779', '885']
['942', '973', '327', '987', '406']
['137', '931', '837', '395', '46']
['681', '113', '354', '351', '788']
['849', '461', '375', '376', '150']
['59', '270', '978', '368', '539']
['418', '242', '692', '797', '899']
['674', '234', '360', '918', '863']
['596', '166', '750', '812', '3']
['334', '147', '878', '21', '667']
['54', '948', '352', '180', '682']
['935', '56', '820', '116', '585']
['503', '295', '521', '754', '444']
['176', '835', '164', '195', '161']
['697', '10', '69', '375', '418']
['219', '571', '233', '802', '455']
['670', '401', '159', '802', '424']
['326', '112', '520', '22', '805']
['803', '370', '925', '463', '883']
['643', '528', '759', '447', '429']
['796', '139', '289', '726', '991']
['433', '264', '553', '29', '378']
['65', '129', '330', '690', '315']
['800', '481', '95', '913', '338']
['456', '586', '733', '279', '972']
['376', '809', '456', '544', '24']
['827', '893', '589', '432', '921']
['372', '499', '821', '69', '666']
['184', '354', '764', '34', '586']
['248', '167', '598', '617', '407']
['280', '243', '155', '853', '755']
['682', '853', '967', '381', '17']
['158', '843', '397', '847', '533']
['1', '715', '44', '660', '966']
['707', '120', '849', '289', '676']
['502', '4', '978', '548', '258']
['925', '348', '320', '199', '574']
['383', '758', '682', '100', '897']
['735', '785', '121', '277', '387']
['419', '177', '611', '680', '411']
['529', '668', '828', '912', '706']
['505', '557', '405', '551', '506']
['263', '55', '530', '209', '713']
['198', '462', '562', '619', '683']
['293', '504', '879', '892', '936']
['64', '155', '740', '979', '898']
['741', '953', '529', '232', '477']
['238', '358', '951', '685', '276']
['277', '273', '383', '418', '600']
['939', '229', '617', '366', '395']
['537', '20', '818', '714', '202']
['54', '923', '205', '537', '488']
['271', '175', '703', '881', '581']
['692', '892', '793', '786', '409']
['531', '541', '943', '601', '831']
['67', '991', '666', '145', '843']
['653', '237', '841', '508', '379']
['107', '523', '257', '628', '9']
['272', '132', '996', '728', '733']
['357', '533', '410', '655', '416']
['698', '630', '127', '17', '476']
['474', '345', '403', '286', '116']
['744', '758', '354', '385', '642']
['554', '802', '153', '119', '794']
['460', '560', '441', '11', '305']
['185', '776', '370', '302', '561']
['638', '26', '491', '597', '25']
['493', '654', '948', '671', '394']
['786', '311', '63', '847', '607']
['5', '947', '653', '862', '719']
['282', '300', '73', '642', '852']
['361', '413', '744', '639', '979']
['395', '141', '168', '246', '579']
['598', '253', '651', '91', '620']
