200
5
['106', '146', '303', '300', '304']
['604', '654', '782', '784', '783']
['794', '309', '260', '264', '261']
['239', '236', '915', '113', '238']
['516', '518', '428', '515', '458']
['983', '154', '687', '150', '152']
['496', '790', '299', '792', '793']
['698', '699', '961', '880', '695']
['131', '75', '130', '132', '787']
['524', '762', '760', '763', '907']
['236', '717', '719', '718', '255']
['393', '208', '390', '602', '394']
['559', '556', '557', '186', '584']
['333', '976', '810', '814', '812']
['48', '47', '804', '770', '45']
['623', '116', '214', '118', '115']
['623', '431', '598', '432', '434']
['493', '899', '898', '887', '895']
['547', '545', '573', '549', '788']
['233', '676', '230', '232', '190']
['6', '632', '5', '596', '8']
['436', '112', '506', '435', '438']
['502', '504', '362', '965', '501']
['301', '302', '300', '194', '56']
['208', '205', '206', '595', '674']
['378', '776', '915', '779', '778']
['248', '443', '249', '118', '246']
['910', '272', '913', '911', '558']
['237', '143', '151', '140', '142']
['294', '93', '801', '292', '291']
['417', '806', '809', '997', '805']
['769', '532', '660', '534', '531']
['890', '377', '893', '261', '894']
['214', '529', '528', '525', '386']
['721', '720', '723', '900', '212']
['340', '317', '315', '319', '165']
['818', '285', '559', '558', '556']
['46', '279', '443', '275', '278']
['662', '459', '486', '661', '663']
['413', '758', '957', '410', '411']
['616', '667', '619', '104', '615']
['886', '888', '102', '51', '889']
['993', '992', '991', '111', '413']
['450', '965', '454', '452', '117']
['800', '465', '574', '467', '468']
['689', '685', '688', '776', '439']
['306', '749', '305', '309', '490']
['989', '236', '576', '575', '578']
['166', '898', '27', '29', '26']
['60', '9', '62', '65', '61']
['341', '249', '329', '246', '247']
['122', '144', '315', '140', '141']
['804', '802', '346', '801', '927']
['853', '852', '851', '209', '190']
['550', '419', '553', '903', '552']
['524', '782', '377', '780', '783']
['122', '120', '661', '224', '123']
['794', '911', '98', '99', '96']
['723', '722', '486', '724', '770']
['836', '673', '183', '837', '839']
['828', '811', '812', '813', '468']
['825', '718', '836', '716', '717']
['622', '621', '269', '501', '623']
['907', '906', '619', '235', '908']
['219', '113', '111', '346', '110']
['877', '851', '878', '492', '875']
['836', '838', '837', '296', '963']
['80', '815', '817', '816', '376']
['903', '901', '336', '900', '658']
['986', '686', '987', '901', '989']
['723', '200', '720', '724', '48']
['16', '220', '224', '643', '223']
['87', '845', '93', '847', '848']
['432', '430', '434', '586', '910']
['284', '729', '282', '174', '283']
['823', '820', '684', '353', '822']
['574', '573', '571', '931', '363']
['896', '483', '484', '818', '480']
['332', '355', '330', '334', '377']
['999', '344', '343', '213', '342']
['253', '759', '252', '446', '251']
['859', '810', '813', '741', '811']
['871', '664', '870', '874', '511']
['30', '591', '837', '593', '590']
['349', '147', '348', '346', '618']
['825', '828', '106', '826', '307']
['898', '897', '896', '314', '592']
['937', '209', '208', '105', '206']
['212', '819', '13', '211', '213']
['948', '838', '856', '835', '836']
['180', '947', '182', '181', '843']
['744', '740', '844', '773', '741']
['764', '735', '737', '739', '635']
['215', '242', '216', '120', '217']
['976', '822', '824', '87', '823']
['947', '601', '602', '604', '358']
['259', '588', '508', '258', '256']
['44', '792', '518', '41', '42']
['106', '691', '107', '109', '431']
['216', '818', '994', '218', '215']
['447', '448', '145', '446', '53']
['702', '700', '547', '203', '704']
['725', '989', '755', '985', '987']
['445', '122', '446', '447', '62']
['636', '282', '532', '637', '639']
['368', '242', '894', '891', '893']
['432', '564', '769', '767', '765']
['964', '450', '867', '865', '869']
['879', '74', '875', '670', '877']
['277', '295', '279', '276', '717']
['547', '165', '167', '168', '776']
['483', '402', '481', '480', '980']
['487', '277', '279', '463', '275']
['944', '420', '421', '424', '565']
['963', '458', '456', '277', '459']
['137', '476', '979', '139', '136']
['998', '80', '182', '180', '184']
['830', '101', '869', '832', '834']
['705', '706', '334', '395', '707']
['649', '160', '978', '976', '977']
['702', '701', '465', '700', '779']
['217', '219', '216', '828', '771']
['909', '40', '906', '8', '908']
['233', '942', '182', '944', '943']
['222', '93', '91', '94', '474']
['714', '537', '174', '539', '538']
['855', '858', '856', '885', '905']
['85', '277', '2', '88', '87']
['987', '234', '985', '581', '988']
['196', '261', '262', '263', '79']
['74', '71', '771', '481', '70']
['280', '482', '281', '420', '282']
['133', '132', '795', '319', '134']
['817', '903', '588', '900', '904']
['963', '700', '962', '960', '520']
['116', '797', '798', '102', '799']
['136', '509', '135', '138', '17']
['828', '494', '620', '490', '493']
['410', '477', '412', '61', '411']
['788', '557', '787', '144', '785']
['266', '713', '269', '271', '268']
['205', '207', '208', '175', '405']
['624', '768', '620', '621', '108']
['919', '599', '918', '915', '276']
['391', '458', '393', '394', '130']
['807', '806', '861', '809', '915']
['329', '771', '770', '91', '774']
['610', '613', '611', '192', '795']
['252', '435', '436', '439', '291']
['213', '210', '593', '84', '212']
['974', '527', '542', '525', '528']
['412', '304', '382', '413', '410']
['123', '455', '168', '165', '166']
['110', '157', '156', '222', '158']
['517', '519', '332', '929', '515']
['896', '653', '209', '897', '895']
['310', '314', '280', '758', '312']
['261', '264', '262', '425', '980']
['982', '196', '764', '197', '199']
['37', '35', '411', '688', '38']
['231', '233', '215', '234', '675']
['508', '318', '317', '179', '316']
['495', '742', '40', '740', '744']
['355', '833', '184', '832', '830']
['713', '359', '358', '698', '357']
['745', '746', '355', '380', '748']
['786', '146', '384', '789', '785']
['464', '462', '463', '668', '722']
['375', '379', '268', '376', '124']
['624', '622', '729', '621', '923']
['974', '767', '426', '429', '428']
['270', '162', '161', '164', '490']
['329', '133', '131', '130', '38']
['222', '153', '221', '223', '319']
['245', '278', '262', '248', '247']
['218', '245', '433', '430', '432']
['388', '39', '267', '268', '269']
['924', '835', '836', '839', '920']
['825', '98', '646', '647', '645']
['722', '655', '434', '720', '721']
['783', '943', '28', '781', '780']
['969', '671', '966', '20', '965']
['736', '223', '739', '19', '735']
['541', '544', '121', '315', '542']
['517', '143', '516', '518', '155']
['106', '612', '614', '613', '580']
['9', '8', '869', '5', '94']
['324', '563', '838', '564', '561']
['539', '535', '435', '942', '537']
['477', '209', '474', '472', '471']
['376', '378', '994', '690', '377']
['347', '779', '776', '338', '777']
['854', '100', '998', '853', '850']
['191', '169', '912', '193', '192']
['494', '528', '45', '526', '529']
['474', '470', '594', '208', '472']
['389', '386', '187', '33', '387']
['553', '551', '951', '552', '154']
['598', '345', '346', '396', '349']
['42', '40', '487', '43', '865']
['510', '376', '375', '378', '806']
['544', '543', '2', '542', '45']
['67', '66', '68', '470', '805']
['497', '499', '51', '496', '795']
['95', '19', '93', '98', '96']
['244', '240', '182', '242', '654']
['665', '971', '972', '970', '187']
['225', '229', '226', '752', '13']
['161', '188', '160', '163', '844']
['133', '869', '10', '865', '866']
['345', '347', '348', '698', '194']
['156', '157', '212', '743', '159']
['679', '675', '944', '676', '166']
['377', '197', '195', '112', '198']
['426', '783', '427', '429', '507']
['79', '76', '325', '259', '75']
['885', '382', '887', '436', '888']
['12', '11', '13', '49', '909']
['786', '31', '32', '34', '879']
['187', '528', '526', '600', '527']
['640', '665', '666', '668', '681']
['735', '212', '737', '139', '736']
['256', '259', '787', '255', '350']
['973', '728', '971', '970', '45']
['277', '736', '989', '738', '739']
['30', '148', '145', '188', '149']
['100', '415', '438', '104', '101']
['219', '218', '560', '217', '290']
['262', '936', '939', '235', '935']
['363', '258', '364', '138', '362']
['667', '666', '773', '539', '665']
['938', '445', '936', '137', '935']
['843', '258', '841', '692', '844']
['92', '90', '789', '314', '91']
['476', '330', '57', '478', '479']
['104', '13', '102', '103', '288']
['502', '652', '207', '651', '654']
['757', '756', '755', '897', '652']
['827', '997', '826', '540', '825']
['117', '427', '118', '422', '119']
['446', '460', '562', '462', '463']
['397', '399', '729', '209', '396']
['598', '596', '645', '599', '403']
['451', '582', '19', '452', '454']
['10', '12', '642', '776', '13']
['564', '563', '370', '562', '647']
['279', '276', '101', '73', '278']
['276', '275', '155', '279', '799']
['999', '638', '844', '997', '995']
['541', '544', '202', '543', '353']
['959', '371', '373', '374', '258']
['571', '474', '572', '574', '284']
['400', '509', '403', '482', '402']
['727', '443', '498', '499', '497']
['831', '641', '595', '830', '834']
['731', '732', '734', '164', '802']
['639', '436', '636', '635', '90']
['979', '852', '853', '850', '413']
['87', '49', '482', '483', '484']
['349', '823', '796', '347', '345']
['942', '301', '304', '302', '847']
['632', '413', '825', '826', '829']
['211', '241', '930', '932', '934']
['587', '632', '665', '669', '668']
['352', '351', '354', '883', '675']
['380', '269', '895', '896', '899']
['430', '57', '295', '431', '434']
['229', '228', '126', '227', '907']
['2', '953', '4', '541', '1']
['215', '950', '207', '206', '209']
['148', '667', '669', '885', '668']
['270', '500', '502', '669', '501']
['803', '804', '518', '132', '801']
['7', '450', '906', '452', '451']
['794', '434', '526', '527', '525']
['228', '229', '225', '666', '652']
['484', '438', '481', '483', '212']
['186', '187', '188', '356', '647']
['715', '719', '755', '718', '545']
['837', '103', '100', '909', '101']
['401', '796', '403', '402', '633']
['905', '743', '907', '413', '906']
['601', '348', '603', '672', '600']
['445', '449', '982', '537', '448']
['721', '596', '722', '724', '966']
['834', '553', '554', '999', '551']
['991', '990', '994', '986', '942']
['615', '548', '100', '617', '616']
['831', '419', '418', '415', '905']
['440', '442', '444', '897', '90']
['976', '975', '907', '977', '50']
['881', '170', '9', '880', '884']
['307', '320', '536', '322', '321']
['891', '890', '894', '24', '734']
['552', '889', '599', '550', '551']
['267', '955', '975', '956', '958']
['811', '325', '511', '329', '326']
['921', '404', '950', '402', '400']
['385', '140', '142', '144', '777']
['55', '56', '30', '57', '93']
['465', '958', '468', '466', '650']
['141', '158', '155', '943', '156']
['291', '415', '416', '417', '448']
['863', '862', '119', '652', '861']
['706', '742', '707', '708', '408']
['858', '158', '859', '711', '857']
['466', '684', '469', '422', '468']
['220', '221', '223', '284', '112']
['604', '600', '325', '603', '752']
['942', '135', '740', '744', '743']
['666', '669', '857', '667', '624']
['281', '716', '717', '719', '635']
['446', '934', '706', '705', '709']
['653', '667', '668', '64', '665']
['966', '961', '967', '969', '104']
['250', '254', '792', '595', '252']
['321', '371', '49', '372', '373']
['860', '608', '863', '864', '326']
['24', '23', '21', '103', '527']
['968', '246', '515', '967', '966']
['170', '174', '643', '172', '895']
['917', '210', '222', '211', '213']
['550', '438', '439', '435', '798']
['31', '863', '322', '323', '321']
['276', '603', '277', '275', '538']
['537', '536', '280', '697', '538']
['863', '660', '860', '990', '862']
['871', '163', '164', '162', '876']
['933', '564', '930', '667', '934']
['765', '751', '823', '821', '820']
['862', '427', '428', '425', '803']
['261', '263', '712', '260', '289']
['691', '846', '848', '166', '845']
['381', '268', '222', '267', '265']
['837', '839', '835', '784', '188']
['275', '278', '277', '202', '585']
['492', '198', '494', '599', '493']
['620', '867', '477', '622', '621']
['35', '398', '396', '395', '420']
['745', '649', '645', '646', '321']
['64', '571', '186', '60', '62']
['946', '491', '764', '760', '761']
['367', '361', '369', '366', '494']
['173', '174', '656', '455', '170']
['730', '205', '206', '799', '209']
['663', '542', '989', '661', '660']
['850', '863', '854', '555', '851']
['38', '33', '30', '471', '34']
['29', '671', '741', '674', '672']
['947', '948', '949', '579', '571']
['568', '569', '567', '805', '287']
['689', '32', '19', '18', '15']
['809', '960', '312', '310', '311']
['103', '100', '479', '104', '80']
['988', '989', '985', '242', '944']
['857', '978', '851', '976', '975']
['81', '83', '80', '830', '670']
['294', '493', '227', '226', '225']
['541', '724', '722', '720', '168']
['360', '953', '364', '525', '362']
['6', '332', '744', '741', '742']
['66', '65', '204', '185', '67']
['27', '761', '763', '721', '762']
['83', '853', '84', '81', '220']
['312', '708', '311', '2', '313']
['648', '890', '649', '986', '645']
['30', '33', '31', '650', '266']
['493', '490', '491', '869', '929']
['185', '837', '839', '838', '679']
['258', '220', '385', '388', '386']
['146', '148', '933', '145', '650']
['509', '668', '272', '508', '506']
['53', '52', '51', '629', '930']
['756', '209', '976', '205', '207']
['167', '166', '422', '168', '653']
['970', '407', '147', '406', '408']
['947', '289', '948', '946', '693']
['439', '437', '299', '407', '438']
['22', '742', '748', '743', '744']
['774', '617', '674', '670', '672']
['242', '524', '521', '617', '520']
['703', '218', '704', '263', '700']
['956', '767', '156', '155', '157']
['997', '995', '625', '112', '996']
['352', '361', '354', '389', '353']
['25', '81', '918', '29', '26']
['951', '953', '693', '458', '954']
['608', '134', '306', '130', '132']
['626', '214', '213', '188', '210']
['507', '763', '505', '890', '506']
['117', '118', '116', '451', '236']
['167', '165', '646', '876', '166']
['818', '613', '864', '819', '816']
['103', '269', '72', '74', '71']
['714', '639', '635', '637', '197']
['51', '50', '980', '52', '463']
['249', '553', '785', '248', '247']
['349', '671', '348', '345', '954']
['735', '738', '231', '329', '737']
['506', '887', '889', '888', '786']
['160', '162', '587', '384', '164']
['522', '279', '442', '440', '443']
['734', '643', '730', '638', '731']
['479', '47', '475', '478', '995']
['615', '60', '617', '648', '619']
['12', '11', '927', '345', '10']
['629', '627', '625', '903', '789']
['806', '808', '807', '647', '95']
['747', '748', '69', '749', '383']
['276', '562', '278', '277', '506']
['965', '456', '968', '969', '713']
['104', '22', '896', '100', '102']
['971', '16', '973', '974', '147']
['365', '369', '433', '518', '366']
['887', '463', '409', '885', '886']
['726', '290', '111', '293', '294']
['482', '355', '480', '692', '484']
['781', '832', '831', '503', '834']
['767', '314', '545', '549', '546']
['697', '837', '698', '695', '796']
['656', '134', '59', '659', '658']
['705', '756', '517', '755', '758']
['697', '699', '857', '647', '698']
['241', '845', '593', '849', '847']
['594', '592', '374', '590', '418']
['461', '326', '89', '85', '86']
['994', '723', '232', '991', '992']
['636', '545', '9', '5', '7']
['105', '109', '22', '106', '441']
['580', '584', '583', '486', '905']
['418', '983', '167', '415', '416']
['875', '506', '369', '508', '505']
['810', '390', '391', '96', '393']
['757', '921', '758', '453', '759']
['108', '105', '840', '107', '843']
['292', '293', '138', '427', '291']
['207', '209', '181', '190', '208']
['794', '891', '893', '890', '879']
['676', '805', '678', '677', '45']
['991', '994', '320', '967', '993']
['424', '405', '827', '407', '408']
['547', '820', '548', '400', '549']
['492', '988', '491', '490', '27']
['704', '722', '702', '701', '317']
['992', '301', '302', '731', '303']
['373', '370', '374', '573', '190']
['986', '931', '989', '988', '546']
['191', '652', '456', '190', '193']
['250', '253', '899', '252', '74']
['844', '3', '1', '4', '709']
['576', '538', '673', '578', '577']
['834', '605', '892', '608', '607']
['220', '131', '557', '224', '222']
['977', '473', '471', '341', '474']
['364', '42', '469', '466', '467']
['625', '902', '900', '114', '901']
['431', '176', '542', '177', '175']
['227', '84', '582', '226', '228']
['355', '722', '356', '490', '358']
['527', '31', '579', '30', '32']
['422', '26', '231', '420', '423']
['13', '551', '12', '14', '518']
['815', '100', '234', '231', '230']
['206', '796', '795', '797', '27']
['195', '512', '455', '196', '199']
['561', '560', '563', '813', '576']
['709', '707', '224', '708', '66']
['552', '876', '566', '877', '879']
['880', '291', '883', '669', '882']
['449', '702', '378', '376', '379']
['173', '295', '170', '180', '171']
['948', '206', '949', '946', '141']
['604', '191', '822', '600', '601']
['55', '733', '58', '57', '210']
['594', '678', '792', '791', '790']
['795', '796', '798', '603', '894']
['678', '675', '679', '217', '768']
['804', '979', '164', '977', '975']
['353', '351', '873', '759', '350']
['323', '866', '869', '868', '938']
['981', '983', '280', '982', '8']
['505', '748', '12', '506', '509']
['629', '411', '625', '626', '361']
['378', '243', '589', '379', '377']
['330', '616', '333', '315', '331']
['794', '354', '351', '268', '350']
['361', '136', '818', '360', '362']
['798', '796', '799', '140', '251']
['851', '252', '613', '611', '612']
['812', '811', '686', '509', '810']
['290', '291', '246', '763', '293']
['295', '160', '103', '298', '297']
['870', '99', '96', '97', '921']
['113', '196', '598', '195', '198']
['777', '45', '645', '46', '48']
['809', '66', '805', '808', '914']
['464', '463', '67', '623', '460']
['316', '201', '389', '318', '315']
['75', '988', '82', '987', '989']
['981', '980', '983', '809', '634']
['605', '609', '607', '147', '459']
['896', '352', '377', '351', '353']
['626', '953', '950', '197', '954']
['565', '946', '945', '65', '948']
['957', '20', '23', '21', '910']
['637', '455', '458', '256', '456']
['389', '64', '840', '843', '842']
['632', '651', '654', '653', '898']
['840', '443', '841', '327', '844']
['700', '701', '703', '981', '657']
['742', '422', '7', '5', '8']
['48', '971', '973', '972', '688']
['54', '50', '652', '985', '53']
['344', '339', '335', '337', '881']
['566', '999', '569', '170', '567']
['777', '784', '781', '664', '780']
['611', '156', '612', '614', '264']
['871', '647', '548', '545', '546']
['892', '750', '894', '891', '909']
['392', '12', '321', '391', '390']
['950', '537', '203', '953', '951']
['812', '811', '108', '788', '814']
['13', '789', '694', '11', '10']
['10', '22', '14', '12', '300']
['789', '296', '725', '295', '299']
['202', '79', '201', '200', '78']
['94', '583', '580', '581', '158']
['858', '857', '330', '856', '332']
['655', '191', '325', '194', '192']
['319', '913', '765', '912', '911']
['702', '167', '165', '169', '437']
['431', '597', '253', '430', '433']
['350', '97', '721', '352', '354']
['965', '968', '925', '967', '510']
['180', '327', '183', '181', '477']
['215', '219', '218', '548', '686']
['78', '79', '310', '718', '76']
['460', '463', '50', '461', '422']
['880', '883', '9', '884', '94']
['134', '594', '491', '591', '590']
['967', '310', '855', '312', '313']
['904', '688', '882', '901', '903']
['796', '444', '443', '17', '441']
['908', '745', '94', '92', '93']
['569', '540', '566', '189', '568']
['955', '664', '958', '959', '124']
['103', '502', '504', '418', '500']
['329', '328', '70', '582', '325']
['626', '629', '29', '969', '628']
['958', '956', '703', '34', '959']
['356', '976', '359', '676', '358']
['174', '742', '173', '615', '172']
['754', '403', '701', '400', '404']
['768', '522', '521', '280', '523']
['318', '795', '796', '799', '961']
['597', '599', '596', '807', '619']
['559', '556', '555', '318', '893']
['345', '446', '955', '959', '956']
['160', '578', '577', '333', '575']
['611', '565', '249', '568', '566']
['182', '895', '904', '183', '181']
['725', '729', '719', '726', '974']
['770', '256', '919', '918', '916']
['630', '60', '620', '632', '633']
['923', '906', '905', '177', '908']
['712', '578', '713', '692', '710']
['391', '392', '33', '393', '672']
['404', '402', '583', '403', '436']
['606', '772', '231', '770', '771']
['893', '823', '824', '67', '820']
['47', '758', '693', '692', '690']
['499', '497', '446', '495', '545']
['532', '531', '530', '795', '546']
['662', '64', '388', '664', '660']
['566', '565', '672', '116', '567']
['954', '950', '392', '952', '416']
['4', '0', '419', '1', '446']
['157', '159', '92', '155', '128']
['465', '990', '466', '684', '467']
['265', '7', '267', '266', '542']
['687', '26', '811', '28', '25']
['745', '749', '747', '630', '763']
['97', '553', '99', '98', '691']
['3', '701', '1', '29', '2']
['58', '511', '903', '59', '55']
['333', '331', '785', '332', '698']
['653', '584', '583', '582', '71']
['807', '803', '802', '220', '800']
['589', '580', '818', '588', '586']
['697', '798', '699', '453', '695']
['883', '356', '518', '517', '519']
['646', '648', '308', '10', '645']
['199', '220', '963', '222', '223']
['254', '253', '252', '223', '108']
['69', '134', '131', '65', '133']
['58', '59', '56', '854', '853']
['866', '867', '915', '162', '865']
['941', '817', '769', '818', '816']
['68', '66', '514', '975', '65']
['61', '64', '62', '521', '511']
['140', '321', '51', '141', '142']
['668', '669', '803', '470', '666']
['957', '54', '286', '52', '53']
['400', '387', '404', '401', '9']
['454', '451', '699', '453', '140']
['217', '219', '412', '25', '215']
['585', '588', '124', '587', '429']
['659', '657', '658', '894', '440']
['264', '260', '262', '725', '268']
['286', '130', '131', '652', '134']
['560', '608', '609', '607', '365']
['819', '184', '183', '181', '440']
['890', '476', '477', '214', '475']
['163', '863', '160', '164', '663']
['582', '656', '584', '761', '580']
['336', '184', '339', '496', '337']
['325', '307', '305', '672', '308']
['455', '457', '380', '7', '459']
['802', '242', '801', '240', '803']
['500', '961', '963', '960', '896']
['205', '206', '885', '753', '207']
['907', '212', '909', '197', '905']
['841', '844', '881', '932', '842']
['307', '309', '30', '306', '836']
['899', '499', '518', '895', '897']
['147', '493', '398', '396', '397']
['832', '570', '834', '186', '833']
['99', '98', '95', '776', '318']
['280', '840', '844', '843', '629']
['222', '39', '37', '746', '35']
['772', '912', '640', '642', '644']
['465', '296', '670', '299', '297']
['304', '301', '793', '300', '951']
['882', '801', '800', '803', '270']
['104', '825', '828', '62', '827']
['355', '724', '999', '359', '356']
['548', '405', '417', '416', '418']
['507', '509', '503', '505', '909']
['375', '916', '491', '919', '915']
['294', '330', '729', '331', '334']
['747', '128', '303', '129', '127']
['342', '352', '341', '752', '340']
['273', '820', '821', '748', '824']
['755', '700', '190', '194', '191']
['280', '889', '281', '284', '254']
['397', '133', '512', '513', '511']
['936', '937', '935', '160', '508']
['883', '506', '419', '418', '417']
['855', '225', '226', '584', '228']
['152', '242', '737', '240', '241']
['456', '603', '313', '314', '310']
['908', '472', '907', '894', '909']
['221', '406', '82', '83', '80']
['850', '852', '851', '626', '649']
['962', '323', '322', '390', '324']
['838', '839', '485', '835', '502']
['282', '284', '24', '281', '683']
['949', '446', '945', '533', '947']
['774', '97', '179', '772', '773']
['922', '921', '552', '224', '924']
['949', '933', '984', '980', '982']
['95', '226', '96', '979', '97']
['897', '724', '951', '723', '721']
['598', '546', '170', '172', '173']
['149', '187', '234', '147', '145']
['51', '54', '42', '871', '50']
['711', '710', '875', '714', '806']
['701', '932', '704', '703', '724']
['477', '478', '476', '637', '533']
['564', '561', '562', '139', '346']
['961', '498', '497', '930', '495']
['344', '263', '341', '343', '174']
['819', '817', '815', '455', '143']
['233', '667', '380', '230', '231']
['622', '623', '620', '830', '987']
['658', '613', '614', '493', '610']
['595', '599', '596', '682', '225']
['94', '649', '91', '90', '628']
['504', '503', '115', '501', '14']
['238', '444', '235', '237', '459']
['51', '332', '733', '52', '54']
['799', '234', '791', '793', '794']
['605', '847', '846', '845', '300']
['139', '135', '172', '974', '136']
['224', '221', '830', '270', '220']
['921', '525', '922', '939', '920']
['258', '222', '224', '221', '357']
['419', '257', '418', '416', '666']
['789', '595', '755', '597', '598']
['671', '429', '330', '674', '670']
['557', '421', '422', '106', '423']
['825', '10', '724', '13', '14']
['348', '346', '325', '347', '115']
['941', '15', '943', '534', '940']
['603', '602', '726', '108', '600']
['157', '405', '406', '828', '408']
['447', '563', '69', '448', '445']
['262', '374', '370', '371', '289']
['465', '461', '683', '464', '462']
['340', '344', '453', '343', '963']
['918', '989', '691', '917', '916']
['604', '601', '566', '831', '603']
['316', '138', '139', '136', '78']
['661', '650', '653', '540', '654']
['215', '781', '142', '141', '144']
['614', '610', '852', '612', '18']
['122', '240', '387', '124', '120']
['872', '906', '874', '873', '611']
['341', '343', '342', '371', '729']
['42', '772', '780', '771', '774']
['918', '965', '442', '966', '968']
['19', '277', '15', '17', '625']
['280', '71', '437', '73', '72']
['903', '246', '249', '651', '245']
['30', '873', '33', '736', '32']
['521', '164', '738', '736', '737']
['676', '478', '679', '678', '236']
['650', '13', '652', '34', '653']
['807', '412', '414', '410', '404']
['391', '446', '392', '394', '562']
['463', '856', '876', '461', '462']
['201', '200', '851', '365', '203']
['892', '333', '894', '35', '893']
['938', '937', '476', '124', '935']
['287', '270', '272', '227', '274']
['168', '308', '752', '750', '754']
['388', '269', '386', '389', '309']
['182', '713', '634', '630', '631']
['154', '825', '150', '151', '303']
['891', '151', '890', '340', '892']
['943', '332', '942', '195', '941']
['319', '317', '11', '275', '318']
['614', '327', '611', '609', '613']
['209', '358', '674', '670', '673']
['942', '940', '862', '4', '944']
['424', '31', '422', '421', '416']
['650', '680', '651', '654', '443']
['854', '875', '872', '878', '876']
['358', '355', '783', '357', '1']
['103', '209', '104', '101', '241']
['302', '993', '197', '199', '195']
['986', '554', '550', '12', '551']
['703', '948', '702', '159', '700']
['650', '194', '192', '922', '190']
['168', '169', '856', '165', '707']
['419', '417', '637', '245', '415']
['792', '965', '794', '372', '790']
['112', '43', '114', '111', '834']
['161', '311', '160', '162', '567']
['941', '908', '478', '905', '907']
['386', '385', '133', '345', '387']
['208', '861', '257', '259', '255']
['600', '701', '704', '246', '700']
['135', '137', '138', '223', '521']
['68', '67', '202', '69', '958']
['868', '869', '540', '751', '867']
['477', '479', '89', '476', '931']
['917', '714', '874', '872', '871']
['279', '755', '756', '966', '759']
['513', '511', '545', '185', '514']
['944', '940', '823', '276', '941']
['706', '300', '774', '302', '304']
['490', '511', '493', '492', '153']
['19', '16', '17', '142', '597']
['362', '493', '314', '492', '491']
['15', '43', '19', '16', '812']
['748', '699', '891', '698', '696']
['381', '192', '125', '129', '128']
['81', '387', '339', '385', '389']
['319', '740', '469', '743', '741']
['629', '880', '481', '627', '626']
['484', '748', '746', '747', '567']
['122', '384', '963', '123', '121']
['881', '884', '882', '92', '961']
['336', '337', '338', '705', '425']
['955', '41', '591', '956', '957']
['553', '339', '335', '336', '935']
['99', '97', '817', '95', '781']
['904', '426', '946', '427', '425']
['544', '67', '943', '542', '540']
['684', '372', '370', '273', '371']
['708', '73', '709', '706', '926']
['68', '475', '928', '929', '927']
['961', '332', '331', '334', '750']
['902', '425', '428', '926', '429']
['824', '612', '822', '842', '821']
['684', '773', '772', '456', '770']
['446', '553', '259', '255', '258']
['941', '685', '579', '577', '575']
['341', '315', '199', '344', '342']
['178', '288', '177', '387', '179']
['264', '998', '263', '65', '261']
['412', '370', '371', '482', '373']
['4', '140', '0', '3', '707']
['989', '693', '894', '690', '694']
['634', '4', '2', '507', '0']
['808', '616', '618', '619', '519']
['316', '317', '315', '248', '854']
['958', '937', '977', '978', '979']
['286', '287', '14', '624', '289']
['349', '346', '932', '275', '347']
['39', '35', '645', '38', '16']
['839', '97', '98', '96', '55']
['666', '640', '641', '796', '642']
['803', '515', '802', '804', '472']
['802', '913', '931', '910', '914']
['953', '768', '767', '915', '765']
['602', '600', '994', '601', '387']
['253', '520', '254', '251', '573']
['922', '527', '528', '529', '749']
['814', '790', '813', '745', '810']
['664', '661', '660', '862', '883']
['704', '703', '702', '280', '526']
['746', '648', '780', '784', '783']
['939', '935', '325', '689', '938']
['794', '778', '775', '63', '779']
['319', '315', '935', '549', '318']
['524', '234', '230', '375', '232']
['397', '398', '395', '373', '526']
['267', '139', '337', '138', '135']
['811', '501', '810', '814', '987']
['494', '802', '363', '800', '801']
['682', '405', '684', '683', '56']
['438', '435', '23', '159', '437']
['947', '945', '990', '215', '948']
['156', '931', '930', '459', '932']
['973', '925', '928', '522', '929']
['0', '771', '773', '770', '752']
['356', '342', '962', '964', '963']
['703', '200', '90', '203', '202']
['774', '165', '54', '50', '52']
['793', '792', '831', '119', '791']
['297', '967', '969', '267', '965']
['765', '769', '221', '120', '768']
['888', '245', '248', '243', '249']
['702', '276', '703', '849', '701']
['511', '622', '689', '688', '687']
['915', '916', '41', '94', '918']
['936', '127', '126', '302', '128']
['788', '532', '171', '534', '530']
['572', '570', '320', '571', '776']
['233', '107', '274', '106', '108']
['558', '557', '123', '628', '556']
['522', '521', '594', '524', '861']
['58', '56', '106', '57', '923']
['570', '327', '329', '907', '326']
['573', '48', '49', '921', '47']
['250', '501', '926', '925', '928']
['833', '127', '129', '125', '934']
['812', '95', '266', '99', '96']
['411', '562', '564', '323', '560']
['90', '856', '638', '639', '636']
['912', '352', '350', '351', '836']
['85', '86', '88', '412', '693']
['437', '459', '439', '574', '435']
['329', '758', '755', '5', '757']
['622', '169', '58', '168', '167']
['396', '399', '398', '918', '258']
['8', '222', '6', '372', '9']
['333', '330', '790', '570', '334']
['113', '110', '961', '685', '114']
['925', '182', '926', '929', '113']
['388', '767', '212', '214', '210']
['171', '139', '172', '170', '856']
['978', '277', '98', '97', '95']
['952', '933', '105', '932', '930']
['802', '724', '69', '67', '65']
['5', '6', '724', '9', '30']
['861', '862', '81', '790', '864']
['799', '358', '354', '351', '353']
['241', '243', '244', '347', '189']
['789', '507', '505', '508', '252']
['443', '424', '942', '423', '420']
['654', '652', '650', '856', '167']
