4
300
['700', '985', '911', '982', '794', '869']
['713', '725', '740', '746', '757', '768']
['727', '732', '733', '754', '760', '762']
['729', '744', '753', '755', '756', '766']
['735', '748', '774', '775', '778', '787']
['758', '759', '761', '763', '765', '791']
['785', '789', '797', '805', '808', '809']
['786', '792', '793', '794', '798', '802']
['788', '790', '795', '796', '799', '801']
['800', '803', '804', '806', '810', '814']
['807', '811', '812', '813', '815', '818']
['816', '817', '819', '820', '821', '824']
['823', '825', '826', '827', '828', '830']
['829', '831', '832', '833', '834', '850']
['844', '845', '846', '847', '848', '851']
['849', '852', '853', '854', '855', '857']
['856', '858', '859', '860', '861', '867']
['862', '864', '869', '870', '871', '872']
['863', '865', '866', '868', '873', '880']
['876', '877', '878', '879', '884', '885']
['881', '882', '883', '886', '887', '889']
['888', '890', '891', '892', '893', '905']
['904', '906', '907', '908', '909', '913']
['912', '914', '915', '916', '917', '922']
['921', '923', '924', '925', '926', '946']
['940', '941', '942', '945', '955', '971']
['943', '950', '951', '957', '959', '986']
['944', '947', '949', '954', '956', '968']
['948', '952', '960', '961', '965', '972']
['953', '962', '975', '978', '983', '990']
['958', '963', '969', '974', '981', '984']
['964', '966', '973', '979', '989', '709']
['967', '970', '977', '991', '707', '716']
['976', '980', '987', '997', '999', '702']
['982', '985', '994', '998', '703', '705']
['988', '992', '995', '701', '708', '710']
['993', '996', '706', '717', '720', '722']
['700', '711', '723', '724', '728', '729']
['704', '719', '721', '727', '730', '732']
['712', '713', '714', '737', '738', '739']
['715', '718', '725', '726', '731', '734']
['733', '735', '736', '740', '741', '754']
['750', '751', '752', '753', '755', '777']
['776', '778', '779', '780', '781', '791']
['789', '796', '799', '803', '807', '826']
['790', '794', '802', '810', '811', '824']
['792', '795', '797', '801', '805', '808']
['793', '798', '800', '804', '806', '809']
['816', '820', '821', '823', '825', '832']
['817', '828', '829', '831', '834', '847']
['818', '819', '822', '827', '830', '833']
['846', '848', '849', '850', '851', '853']
['852', '854', '855', '856', '857', '860']
['859', '861', '862', '863', '864', '869']
['868', '871', '872', '873', '874', '875']
['870', '876', '877', '878', '880', '882']
['879', '881', '883', '884', '885', '901']
['900', '902', '903', '904', '905', '944']
['942', '947', '951', '954', '958', '971']
['943', '945', '948', '950', '953', '957']
['946', '949', '952', '955', '956', '970']
['967', '968', '969', '972', '973', '988']
['987', '989', '990', '991', '992', '703']
['999', '710', '712', '713', '714', '715']
['700', '701', '704', '705', '707', '711']
['702', '706', '708', '709', '716', '724']
['723', '725', '726', '727', '728', '745']
['744', '746', '747', '748', '749', '761']
['752', '753', '755', '757', '758', '760']
['754', '756', '759', '762', '763', '773']
['770', '771', '772', '774', '775', '777']
['776', '778', '779', '780', '781', '788']
['787', '790', '791', '792', '794', '797']
['789', '793', '795', '796', '801', '803']
['798', '799', '802', '804', '805', '807']
['800', '806', '808', '809', '810', '815']
['812', '813', '817', '822', '829', '835']
['814', '818', '821', '824', '826', '827']
['816', '819', '820', '823', '825', '828']
['830', '831', '833', '834', '837', '838']
['832', '836', '839', '840', '841', '852']
['842', '843', '845', '847', '848', '850']
['844', '846', '853', '856', '857', '872']
['849', '851', '854', '855', '858', '871']
['870', '879', '881', '889', '890', '897']
['873', '874', '877', '878', '880', '886']
['875', '876', '883', '899', '900', '926']
['882', '885', '887', '893', '896', '898']
['884', '888', '891', '892', '894', '895']
['925', '927', '928', '929', '930', '935']
['934', '936', '937', '938', '939', '966']
['959', '961', '962', '967', '968', '996']
['960', '963', '964', '965', '969', '994']
['993', '995', '997', '998', '999', '718']
['716', '719', '720', '722', '723', '724']
['717', '721', '725', '726', '727', '753']
['749', '750', '751', '755', '761', '763']
['752', '754', '756', '757', '760', '762']
['758', '759', '764', '765', '766', '779']
['778', '780', '781', '782', '783', '797']
['796', '802', '804', '809', '810', '819']
['798', '799', '800', '801', '811', '812']
['803', '805', '816', '828', '831', '836']
['806', '807', '814', '815', '822', '823']
['808', '813', '817', '825', '827', '829']
['818', '820', '821', '824', '826', '830']
['835', '837', '838', '841', '842', '845']
['839', '840', '846', '848', '849', '851']
['843', '844', '847', '850', '852', '856']
['855', '857', '858', '859', '860', '867']
['861', '863', '869', '870', '873', '875']
['862', '865', '868', '876', '880', '890']
['864', '874', '879', '886', '888', '904']
['866', '871', '872', '877', '881', '883']
['878', '882', '885', '887', '892', '893']
['884', '889', '891', '894', '895', '903']
['901', '902', '905', '906', '907', '928']
['927', '929', '930', '931', '932', '952']
['934', '935', '936', '937', '938', '945']
['944', '946', '947', '949', '955', '957']
['948', '950', '951', '956', '959', '960']
['953', '954', '958', '961', '962', '967']
['965', '966', '968', '970', '971', '973']
['969', '972', '974', '975', '976', '981']
['980', '982', '983', '985', '987', '996']
['984', '991', '701', '707', '711', '721']
['986', '990', '993', '994', '995', '700']
['988', '989', '992', '703', '709', '729']
['997', '998', '999', '702', '704', '706']
['705', '708', '710', '714', '722', '727']
['712', '716', '718', '723', '725', '734']
['713', '715', '717', '732', '733', '735']
['719', '720', '728', '730', '736', '737']
['724', '726', '731', '738', '739', '750']
['749', '751', '752', '753', '754', '767']
['766', '768', '769', '770', '771', '773']
['772', '774', '776', '779', '780', '782']
['775', '777', '781', '784', '785', '786']
['778', '783', '787', '788', '789', '813']
['809', '810', '814', '816', '821', '822']
['811', '812', '815', '817', '818', '819']
['820', '823', '825', '826', '832', '835']
['824', '827', '828', '829', '830', '837']
['831', '833', '847', '864', '865', '873']
['834', '836', '842', '843', '849', '853']
['838', '839', '840', '841', '845', '848']
['844', '850', '854', '855', '856', '858']
['846', '851', '860', '861', '868', '874']
['852', '857', '862', '869', '871', '872']
['859', '863', '866', '890', '894', '936']
['867', '870', '875', '876', '880', '881']
['877', '878', '882', '883', '884', '885']
['879', '886', '888', '893', '895', '896']
['887', '889', '891', '892', '897', '939']
['934', '937', '938', '940', '941', '943']
['935', '942', '944', '945', '946', '953']
['952', '954', '955', '956', '957', '962']
['961', '963', '964', '967', '970', '971']
['965', '966', '968', '969', '972', '985']
['984', '986', '987', '988', '989', '993']
['991', '992', '994', '995', '996', '701']
['999', '700', '702', '703', '704', '715']
['713', '714', '716', '717', '718', '720']
['719', '721', '722', '723', '724', '729']
['727', '728', '730', '731', '732', '742']
['738', '739', '740', '741', '743', '748']
['746', '747', '749', '752', '754', '756']
['750', '751', '753', '760', '761', '765']
['755', '757', '758', '759', '763', '764']
['762', '769', '771', '772', '780', '783']
['766', '767', '774', '775', '776', '777']
['768', '778', '781', '782', '784', '785']
['770', '773', '779', '786', '787', '798']
['796', '797', '799', '800', '804', '814']
['801', '802', '803', '808', '817', '818']
['805', '806', '807', '810', '827', '832']
['809', '811', '812', '816', '821', '823']
['813', '815', '834', '849', '857', '877']
['819', '820', '822', '829', '830', '835']
['824', '826', '846', '854', '862', '872']
['825', '828', '833', '837', '838', '848']
['831', '836', '844', '847', '863', '865']
['839', '840', '855', '858', '860', '876']
['841', '852', '880', '887', '913', '945']
['842', '873', '884', '890', '896', '899']
['843', '845', '869', '874', '881', '889']
['850', '851', '861', '867', '885', '888']
['853', '866', '907', '911', '918', '922']
['856', '864', '883', '898', '925', '938']
['859', '868', '893', '900', '912', '942']
['870', '895', '921', '927', '931', '934']
['871', '897', '919', '935', '943', '951']
['875', '878', '891', '903', '909', '930']
['879', '882', '894', '902', '905', '916']
['886', '926', '936', '947', '967', '968']
['892', '904', '910', '923', '949', '959']
['901', '914', '920', '924', '950', '960']
['906', '915', '917', '928', '929', '939']
['908', '940', '952', '954', '958', '964']
['932', '948', '955', '969', '977', '979']
['933', '937', '944', '971', '976', '987']
['941', '946', '956', '962', '965', '970']
['953', '963', '972', '980', '981', '990']
['957', '966', '978', '982', '988', '989']
['961', '973', '974', '975', '984', '985']
['983', '986', '991', '992', '993', '727']
['726', '728', '729', '730', '731', '734']
['732', '733', '735', '736', '737', '772']
['769', '770', '771', '773', '774', '778']
['776', '780', '781', '784', '792', '800']
['777', '779', '782', '786', '787', '790']
['783', '785', '788', '789', '791', '794']
['793', '795', '798', '799', '801', '804']
['796', '797', '803', '805', '806', '808']
['802', '807', '809', '810', '811', '818']
['814', '824', '826', '828', '829', '830']
['815', '816', '817', '820', '821', '835']
['819', '822', '823', '827', '831', '833']
['825', '840', '841', '847', '848', '873']
['832', '834', '838', '839', '844', '845']
['836', '837', '842', '843', '846', '876']
['872', '874', '875', '878', '879', '881']
['877', '880', '882', '883', '884', '889']
['886', '887', '888', '890', '894', '900']
['891', '892', '893', '895', '896', '903']
['899', '901', '902', '905', '907', '910']
['904', '906', '908', '909', '911', '939']
['938', '940', '941', '942', '945', '951']
['943', '944', '946', '948', '949', '953']
['947', '950', '952', '954', '955', '959']
['958', '960', '961', '962', '963', '969']
['968', '970', '971', '972', '973', '979']
['976', '978', '982', '985', '986', '706']
['977', '980', '981', '983', '984', '704']
['702', '703', '705', '707', '708', '722']
['721', '723', '724', '725', '726', '731']
['730', '732', '733', '734', '735', '738']
['736', '740', '741', '742', '743', '774']
['737', '739', '744', '745', '746', '777']
['773', '778', '779', '780', '783', '784']
['775', '786', '788', '790', '791', '794']
['776', '781', '782', '787', '789', '792']
['785', '793', '795', '796', '797', '832']
['800', '801', '802', '803', '804', '831']
['830', '833', '834', '837', '843', '844']
['835', '836', '838', '841', '842', '846']
['839', '840', '845', '847', '848', '856']
['855', '857', '858', '859', '860', '873']
['870', '876', '877', '881', '882', '884']
['871', '878', '879', '883', '886', '889']
['872', '875', '896', '897', '902', '903']
['874', '880', '885', '888', '891', '901']
['887', '890', '894', '895', '899', '900']
['892', '893', '898', '904', '905', '915']
['914', '918', '919', '921', '923', '924']
['916', '917', '920', '922', '925', '930']
['928', '932', '933', '934', '937', '941']
['929', '931', '935', '939', '946', '947']
['936', '938', '940', '942', '943', '944']
['945', '948', '949', '950', '953', '954']
['951', '952', '955', '957', '960', '961']
['956', '958', '959', '962', '963', '978']
['966', '967', '969', '975', '976', '979']
['968', '971', '977', '985', '989', '997']
['970', '972', '974', '984', '991', '700']
['973', '980', '990', '993', '996', '998']
['981', '982', '983', '986', '988', '999']
['987', '992', '994', '701', '702', '703']
['995', '704', '705', '706', '707', '726']
['721', '724', '725', '728', '730', '739']
['722', '723', '737', '743', '745', '748']
['727', '732', '738', '740', '741', '749']
['729', '731', '734', '735', '736', '746']
['733', '742', '744', '752', '754', '755']
['747', '762', '763', '764', '766', '767']
['750', '751', '753', '756', '758', '761']
['757', '760', '772', '773', '786', '787']
['759', '765', '768', '788', '797', '816']
['769', '779', '784', '791', '793', '794']
['770', '771', '774', '781', '790', '792']
['775', '776', '777', '778', '780', '785']
['782', '783', '789', '795', '796', '802']
['798', '809', '811', '814', '817', '819']
['799', '805', '807', '810', '815', '818']
['800', '806', '820', '821', '822', '824']
['801', '803', '804', '808', '812', '813']
['823', '825', '826', '827', '828', '835']
['831', '832', '840', '841', '842', '846']
['833', '834', '844', '847', '848', '849']
['836', '860', '867', '875', '876', '879']
['837', '838', '839', '843', '845', '851']
['850', '852', '853', '854', '856', '858']
['855', '881', '889', '890', '893', '900']
['857', '859', '861', '862', '864', '869']
['863', '873', '877', '878', '883', '884']
['865', '872', '880', '882', '886', '899']
['866', '868', '870', '871', '874', '897']
['885', '887', '888', '891', '896', '901']
['892', '894', '895', '904', '915', '917']
['898', '903', '909', '910', '911', '914']
['902', '905', '916', '918', '919', '921']
['906', '907', '920', '923', '925', '932']
['908', '912', '913', '922', '924', '931']
['928', '929', '930', '933', '934', '944']
['940', '942', '943', '945', '951', '952']
['941', '946', '948', '954', '956', '961']
['947', '949', '950', '953', '955', '962']
['960', '965', '971', '981', '993', '998']
['963', '964', '966', '968', '974', '979']
['967', '969', '975', '977', '980', '988']
['970', '973', '985', '989', '990', '994']
['972', '976', '711', '715', '721', '728']
['978', '986', '992', '704', '706', '707']
['982', '983', '987', '995', '701', '709']
['984', '717', '720', '723', '726', '732']
['991', '996', '702', '710', '727', '730']
['997', '700', '703', '708', '712', '719']
['999', '705', '722', '734', '738', '740']
['713', '714', '716', '718', '729', '733']
['724', '725', '731', '736', '744', '752']
['735', '737', '739', '741', '742', '743']
['751', '753', '754', '755', '757', '763']
['756', '762', '770', '773', '774', '813']
['758', '759', '760', '761', '765', '766']
['764', '767', '768', '769', '771', '772']
['799', '800', '805', '806', '817', '829']
['801', '802', '803', '804', '810', '812']
['807', '808', '814', '815', '818', '819']
['809', '811', '816', '820', '821', '823']
['822', '824', '828', '830', '838', '845']
['825', '826', '827', '831', '833', '834']
['832', '835', '836', '837', '839', '844']
['843', '846', '847', '848', '849', '867']
['864', '865', '866', '868', '869', '876']
['872', '873', '875', '881', '888', '897']
['874', '880', '884', '886', '887', '894']
['877', '878', '879', '882', '883', '885']
['892', '893', '895', '896', '898', '900']
['899', '901', '902', '903', '904', '907']
['906', '908', '909', '910', '911', '921']
['919', '930', '952', '954', '956', '958']
['920', '922', '925', '926', '927', '932']
['923', '931', '933', '934', '938', '939']
['924', '928', '937', '940', '944', '947']
['929', '935', '936', '941', '942', '946']
['943', '948', '950', '959', '960', '981']
['945', '949', '951', '953', '955', '957']
['978', '979', '980', '982', '983', '997']
['990', '992', '995', '998', '705', '710']
['991', '993', '994', '996', '999', '700']
['701', '702', '703', '704', '706', '712']
['708', '709', '711', '714', '718', '721']
['713', '715', '716', '717', '719', '722']
['720', '723', '724', '725', '741', '748']
['726', '727', '738', '739', '740', '742']
['728', '730', '732', '735', '736', '737']
['729', '731', '733', '734', '744', '745']
['743', '746', '747', '749', '750', '753']
['752', '754', '755', '762', '770', '772']
['756', '759', '760', '761', '764', '767']
['757', '758', '763', '765', '766', '769']
['768', '773', '774', '775', '776', '789']
['771', '777', '778', '779', '780', '790']
['782', '784', '785', '786', '787', '788']
['783', '791', '792', '793', '794', '801']
['799', '800', '806', '807', '808', '818']
['802', '805', '811', '813', '816', '820']
['803', '804', '817', '822', '823', '824']
['809', '814', '815', '819', '825', '826']
['810', '812', '821', '827', '829', '830']
['828', '831', '833', '835', '836', '839']
['832', '834', '837', '838', '840', '859']
['856', '857', '858', '860', '861', '890']
['889', '891', '893', '894', '898', '900']
['892', '899', '903', '904', '907', '912']
['895', '919', '942', '944', '950', '952']
['896', '897', '901', '902', '905', '921']
['906', '914', '916', '917', '918', '922']
['908', '909', '915', '923', '928', '930']
['910', '911', '913', '920', '924', '935']
['925', '933', '936', '937', '946', '947']
['926', '934', '939', '941', '945', '953']
['927', '929', '931', '932', '938', '948']
['940', '943', '951', '954', '955', '956']
['949', '957', '958', '959', '960', '979']
['977', '982', '985', '987', '989', '990']
['978', '983', '992', '993', '994', '708']
['980', '981', '984', '986', '988', '991']
['707', '709', '712', '713', '714', '715']
['710', '711', '716', '717', '718', '721']
['719', '720', '722', '723', '724', '743']
['739', '740', '741', '742', '744', '756']
['754', '755', '757', '758', '759', '776']
['773', '774', '775', '777', '780', '781']
['778', '779', '783', '784', '785', '786']
['782', '789', '792', '795', '796', '799']
['787', '788', '790', '791', '793', '794']
['798', '800', '801', '802', '803', '817']
['815', '818', '819', '822', '825', '840']
['816', '820', '824', '826', '831', '836']
['821', '823', '827', '828', '830', '852']
['829', '834', '859', '865', '875', '884']
['832', '833', '835', '841', '845', '849']
['837', '838', '844', '847', '848', '856']
['839', '842', '846', '850', '858', '860']
['843', '851', '853', '854', '857', '876']
['855', '866', '871', '872', '889', '892']
['861', '867', '877', '878', '894', '897']
['862', '869', '879', '881', '888', '898']
['863', '870', '887', '893', '896', '905']
['864', '873', '874', '880', '886', '890']
['868', '882', '885', '895', '901', '904']
['883', '907', '915', '916', '917', '918']
['891', '900', '902', '903', '906', '914']
['899', '910', '912', '922', '924', '934']
['908', '909', '911', '913', '920', '923']
['919', '926', '931', '933', '936', '937']
['921', '927', '929', '930', '938', '939']
['925', '928', '932', '935', '940', '943']
['942', '944', '945', '946', '947', '953']
['948', '949', '950', '954', '955', '957']
['951', '952', '956', '959', '963', '975']
['958', '960', '961', '962', '964', '974']
['970', '971', '972', '973', '976', '988']
['986', '987', '989', '990', '991', '702']
['999', '704', '705', '711', '712', '715']
['700', '706', '707', '710', '716', '721']
['701', '703', '708', '709', '713', '714']
['720', '722', '723', '724', '725', '733']
['729', '734', '735', '740', '742', '743']
['730', '753', '761', '763', '777', '783']
['731', '738', '745', '769', '773', '800']
['732', '736', '749', '750', '751', '755']
['737', '739', '744', '746', '752', '760']
['741', '747', '756', '762', '765', '768']
['748', '754', '758', '759', '764', '766']
['757', '774', '775', '791', '803', '804']
['767', '771', '772', '776', '778', '793']
['770', '779', '780', '781', '782', '797']
['784', '789', '794', '795', '799', '806']
['785', '790', '796', '809', '820', '824']
['786', '788', '827', '829', '830', '843']
['787', '801', '805', '808', '811', '819']
['792', '802', '810', '816', '817', '818']
['798', '807', '813', '815', '821', '822']
['812', '814', '823', '825', '826', '828']
['832', '836', '837', '838', '839', '840']
['833', '834', '841', '845', '846', '849']
['835', '842', '850', '851', '852', '853']
['844', '847', '848', '856', '861', '866']
['854', '855', '857', '858', '859', '860']
['865', '867', '868', '869', '870', '886']
['885', '887', '888', '889', '890', '900']
['899', '901', '902', '903', '904', '933']
['930', '931', '935', '936', '937', '939']
['932', '934', '938', '940', '942', '947']
['941', '944', '945', '948', '954', '962']
['943', '946', '951', '965', '977', '982']
['949', '952', '956', '960', '964', '976']
['950', '953', '961', '980', '984', '991']
['955', '957', '958', '963', '970', '978']
['959', '966', '968', '969', '971', '974']
['967', '972', '979', '994', '701', '705']
['973', '981', '708', '709', '747', '755']
['975', '983', '987', '990', '992', '993']
['985', '986', '700', '702', '704', '713']
['988', '997', '725', '737', '739', '749']
['989', '995', '999', '760', '766', '780']
['996', '998', '703', '707', '710', '717']
['706', '730', '731', '742', '745', '750']
['711', '712', '719', '721', '734', '735']
['714', '715', '716', '720', '723', '733']
['718', '729', '743', '757', '759', '761']
['722', '726', '728', '732', '736', '783']
['724', '741', '746', '777', '782', '790']
['727', '748', '754', '764', '765', '767']
['738', '740', '744', '751', '758', '786']
['752', '772', '778', '787', '794', '799']
['753', '771', '773', '775', '776', '784']
['756', '779', '792', '793', '796', '797']
['762', '763', '768', '769', '770', '788']
['774', '785', '789', '791', '798', '802']
['781', '801', '803', '807', '810', '814']
['795', '800', '804', '805', '809', '813']
['806', '812', '819', '820', '821', '830']
['808', '811', '815', '816', '817', '818']
['829', '831', '832', '833', '834', '847']
['846', '848', '849', '850', '851', '857']
['855', '856', '858', '859', '860', '867']
['865', '866', '868', '869', '870', '884']
['882', '883', '885', '886', '890', '892']
['887', '888', '889', '891', '894', '895']
['893', '896', '897', '898', '899', '905']
['901', '902', '903', '904', '906', '912']
['910', '911', '913', '914', '915', '939']
['934', '935', '937', '940', '941', '943']
['936', '938', '942', '944', '945', '950']
['948', '949', '951', '952', '955', '957']
['953', '954', '956', '958', '959', '964']
['962', '963', '965', '966', '967', '992']
['984', '985', '988', '990', '991', '714']
['986', '987', '989', '993', '994', '713']
['712', '715', '716', '717', '718', '729']
['728', '730', '731', '732', '734', '738']
['733', '735', '736', '739', '742', '743']
['737', '744', '745', '746', '747', '748']
['740', '741', '749', '750', '752', '753']
['751', '754', '755', '756', '757', '779']
['778', '780', '781', '782', '783', '787']
['785', '788', '792', '795', '802', '804']
['786', '789', '797', '814', '817', '833']
['790', '791', '793', '796', '798', '800']
['794', '799', '801', '803', '805', '806']
['807', '808', '816', '818', '819', '837']
['809', '810', '811', '812', '813', '815']
['832', '836', '839', '841', '844', '852']
['834', '835', '838', '840', '842', '843']
['850', '854', '856', '862', '864', '869']
['851', '853', '855', '858', '866', '873']
['857', '859', '860', '861', '863', '865']
['868', '870', '876', '877', '883', '885']
['871', '872', '874', '875', '879', '882']
['878', '886', '888', '890', '903', '910']
['880', '881', '891', '892', '894', '907']
['884', '887', '895', '899', '902', '912']
['889', '893', '898', '900', '905', '908']
['896', '897', '901', '904', '909', '911']
['906', '913', '914', '916', '922', '931']
['915', '917', '918', '919', '920', '921']
['929', '930', '932', '933', '934', '947']
['946', '948', '949', '950', '951', '965']
['961', '962', '963', '964', '966', '973']
['972', '977', '979', '988', '989', '990']
['974', '975', '976', '978', '981', '986']
['980', '982', '983', '985', '987', '991']
['984', '992', '993', '994', '996', '997']
['995', '998', '999', '700', '704', '707']
['701', '702', '703', '705', '708', '709']
['706', '710', '712', '714', '715', '716']
['711', '713', '717', '718', '719', '723']
['721', '722', '724', '725', '726', '733']
['729', '730', '731', '732', '734', '743']
['735', '736', '737', '738', '739', '744']
['741', '742', '749', '752', '755', '757']
['745', '748', '750', '751', '753', '754']
['746', '747', '756', '758', '761', '762']
['759', '760', '763', '764', '765', '780']
['777', '779', '782', '788', '790', '796']
['778', '781', '783', '784', '791', '804']
['785', '786', '787', '789', '792', '800']
['795', '797', '803', '806', '807', '827']
['798', '799', '801', '802', '805', '828']
['826', '829', '830', '831', '832', '846']
['845', '847', '848', '849', '850', '853']
['852', '854', '855', '856', '857', '859']
['858', '860', '861', '862', '863', '866']
['864', '865', '868', '870', '871', '875']
['867', '869', '876', '880', '882', '887']
['872', '873', '874', '877', '878', '884']
['879', '888', '891', '894', '898', '899']
['881', '885', '886', '890', '893', '896']
['883', '889', '892', '895', '900']
['897', '902', '906', '908', '909', '910']
['901', '903', '904', '912', '913', '915']
['905', '907', '911', '914', '916']
['929']
['6', '7', '8', '9', '10', '13']
['12', '14', '61', '103', '107', '113']
['15', '44', '63', '81', '84', '108']
['16', '17', '18', '20', '62', '67']
['19', '21', '22', '33', '41', '48']
['23', '25', '37', '58', '79', '98']
['24', '29', '38', '53', '66', '92']
['26', '27', '31', '34', '36', '42']
['28', '32', '47', '56', '76', '104']
['30', '52', '69', '75', '95', '105']
['35', '39', '45', '49', '55', '60']
['40', '50', '51', '64', '68', '71']
['43', '46', '78', '83', '101', '102']
['54', '57', '72', '89', '96', '97']
['59', '70', '80', '82', '87', '109']
['65', '116', '118', '123', '137', '138']
['73', '85', '86', '91', '119', '136']
['74', '88', '90', '99', '110', '129']
['77', '139', '171', '242', '251', '295']
['93', '130', '132', '140', '293', '318']
['94', '112', '114', '115', '125', '126']
['100', '141', '458', '576', '597', '650']
['106', '121', '124', '134', '316', '487']
['111', '120', '122', '151', '313', '317']
['117', '127', '128', '133', '153', '377']
['131', '142', '157', '167', '243', '247']
['135', '150', '170', '219', '256', '280']
['143', '145', '161', '177', '196', '212']
['144', '155', '181', '269', '329', '450']
['146', '163', '188', '193', '220', '233']
['147', '160', '173', '174', '380', '408']
['148', '175', '315', '325', '398', '423']
['149', '184', '186', '309', '311', '406']
['152', '198', '498', '501', '510', '619']
['154', '172', '178', '189', '225', '335']
['156', '248', '522', '634', '79', '265']
['158', '159', '180', '192', '215', '218']
['162', '217', '245', '274', '376', '477']
['164', '169', '191', '281', '459', '277']
['165', '179', '208', '288', '373', '390']
['166', '228', '259', '367', '633', '682']
['168', '266', '272', '286', '80', '299']
['176', '202', '204', '234', '301', '572']
['182', '203', '229', '237', '282', '374']
['183', '190', '279', '312', '353', '476']
['185', '436', '437', '469', '493', '51']
['187', '227', '300', '350', '389', '614']
['194', '205', '241', '262', '270', '405']
['195', '244', '348', '582', '247']
['197', '484', '513', '30', '256']
['199', '302', '306', '323', '365', '403']
['200', '294', '298', '685', '72', '198']
['201', '222', '341', '98', '305', '313']
['206', '205']
['207', '214', '351', '362', '384']
['209', '246', '289', '336', '578', '580']
['210', '496', '31', '359', '446']
['211', '224', '258', '553', '679', '429']
['213', '275', '327', '393', '427', '479']
['216', '346', '364', '378', '491', '598']
['221', '604', '9']
['223', '314', '339', '440', '468', '33']
['226', '257', '562', '577', '653', '654']
['230', '334', '360', '430', '494', '531']
['231', '284', '416', '433', '452', '480']
['232', '443', '504', '3', '162', '492']
['235', '236', '434', '548', '575', '13']
['238', '255', '264', '267', '321', '349']
['239', '261', '276', '488', '551', '120']
['240', '292', '347', '611', '173']
['249', '356', '371', '660', '203']
['250', '260', '587', '28', '287']
['252', '268', '472', '663', '11', '270']
['253', '397', '530', '630', '22', '42']
['254', '526', '642', '657', '224', '230']
['263', '344', '396', '435', '246']
['265', '273', '379', '413', '528', '7']
['271', '340', '539', '571', '641', '672']
['277', '342', '595', '20', '39', '372']
['278', '307', '183']
['283', '330', '418', '475', '495', '345']
['285', '290', '331', '369', '694', '254']
['287', '368', '401', '464', '525', '347']
['291', '328', '558', '283']
['296', '383', '385', '483', '502', '621']
['297', '299', '322', '520', '637', '54']
['303', '333', '355', '446', '532']
['304', '455', '486', '18', '311', '387']
['305', '409', '414', '671', '301']
['308', '372', '622', '656', '123', '346']
['310', '12', '64', '74', '331']
['319', '463', '485', '678', '25', '84']
['320', '419', '439', '445', '677', '312']
['324', '332', '202', '360']
['326', '354', '555', '103', '285']
['337', '632', '675', '97', '218', '281']
['338', '667', '144', '394']
['343', '402', '474', '506', '53', '315']
['345', '638', '373', '475', '487']
['352', '433']
['357', '375', '457', '521', '547', '645']
['358', '554', '389']
['359', '425', '426', '89', '91']
['361', '411', '431', '536', '616', '676']
['362', '78', '306', '427']
['363', '139', '153', '210', '408']
['366', '497', '681', '160', '177', '322']
['370', '421', '441', '456', '86', '148']
['381', '384', '424', '449', '695', '34']
['382', '509', '129', '327', '465', '500']
['386', '428', '505', '517', '550', '669']
['387', '417', '620', '659']
['388', '442', '507', '585', '602', '114']
['391', '461', '17']
['392', '410', '499', '569', '617', '178']
['394', '420', '591', '1', '443']
['395', '540', '573', '212', '239', '266']
['399', '592', '613', '640', '658', '44']
['400', '448', '90']
['404', '66', '323', '388']
['407', '454', '651', '294', '409']
['412', '77', '357', '361']
['415', '647']
['422', '453', '460', '511', '603', '608']
['429', '471', '490', '549', '590', '196']
['432', '508', '537', '81', '150', '274']
['438', '512', '2', '85', '155', '288']
['444', '541', '596', '664', '398']
['447', '481', '5', '70', '140', '262']
['451', '478', '586', '355', '393', '421']
['462', '606', '29']
['465', '503', '523', '565', '242']
['466', '609', '48', '445']
['467', '560', '607', '376', '496']
['470', '518', '644', '191', '449', '480']
['473', '516', '626', '56', '110', '453']
['482', '538', '179', '276']
['489', '610', '174', '319']
['492', '534', '697', '113', '268', '364']
['500', '584', '201', '215', '238', '461']
['514', '111']
['515', '615', '192']
['519', '563', '117']
['524', '612', '289']
['527', '618', '366', '385', '412']
['529', '655', '699']
['533', '557']
['535', '670', '237', '255', '300', '470']
['542', '544', '552', '223']
['543', '101']
['545', '149']
['546', '92', '193', '250', '418']
['556', '566', '583', '601', '627', '171']
['559', '228', '251']
['561', '684', '41', '504']
['564', '648', '450']
['567', '689', '368']
['568', '138']
['570', '96', '457']
['574', '605', '130', '220', '272', '310']
['579', '665', '16', '21', '501']
['581', '6', '234', '278', '351']
['588', '188', '332', '407', '488']
['589', '599', '158', '334', '404', '430']
['593', '661', '271']
['594', '666']
['600', '625', '673', '674', '68', '75']
['623', '127', '137', '229', '293']
['624', '105']
['628', '662', '219', '459']
['629', '344', '397', '498']
['631', '67', '116', '207', '350']
['635', '688', '40', '190', '195', '248']
['636', '668', '180', '410']
['639', '690', '60', '63', '122', '269']
['643']
['646', '82']
['649', '165', '209', '338', '392', '425']
['652', '142', '147']
['680', '168', '225', '253', '259', '282']
['683', '35', '176']
['686', '45', '321']
['687', '245']
['691', '320', '476']
['692', '698', '170']
['693', '15', '172', '213', '232', '292']
['696', '133', '257', '291']
['0', '175', '187', '252']
['4', '58', '119', '314']
['8', '124']
['10', '104']
['14', '43', '49', '128']
['19', '367']
['23', '109', '136', '163', '186', '189']
['24', '375', '482', '485']
['26', '184', '379']
['27']
['32', '36', '59', '146']
['37', '71', '316']
['38', '208', '391', '411']
['46']
['47', '214', '454']
['50', '55', '403']
['52', '65', '126', '217']
['57', '83', '419', '436']
['61', '295', '340', '442']
['62', '333', '505']
['69', '383', '439']
